created_at,default_branch,fork,full_name,ismaven,pushed_at,rev,size,stargazers_count
2015-06-25T17:13:22Z,master,False,LyndonChin/AndroidRubberIndicator,False,2017-11-01T17:13:55Z,6d7a389ef85dc443bf0f66c4e4ed75ddca43c0e6,148,1525
2016-10-15T14:05:22Z,master,False,uncleleonfan/FanChat,False,2017-11-01T23:58:52Z,020cefb40171acaa3e4226724f0d28b26d7eaf8b,11922,530
2017-04-26T05:53:08Z,master,False,rakshakhegde/DaggerAndroidInjector,False,2017-11-01T04:04:34Z,ee6f67968a7db58500188be373f4ab3fde5610d0,343,196
2015-11-05T08:03:12Z,master,False,greysonp/permiso,False,2017-11-01T07:13:59Z,77717e27564e988db4e896e54f5911d05394fded,171,190
2016-07-05T08:32:16Z,master,False,dalong982242260/AndroidDashboardView,False,2017-11-01T11:27:40Z,9d8080a44b13eb8ac07d0b8540987d9fa653c155,9835,109
2016-04-20T08:51:44Z,master,False,bilibili/BiliShare,False,2017-11-02T06:22:30Z,b99d2fe32e8c1c2e12a5b536fb11449b921f5e07,1539,732
2015-11-15T17:43:23Z,master,False,iwgang/FamiliarRecyclerView,False,2017-11-02T08:22:30Z,3661af3939200bbd5c5d150a9171f6998b6c3b42,1893,370
2016-05-29T14:58:21Z,master,False,codevscolor/MaterialPreference,False,2017-11-02T14:58:16Z,f33aa00af8f261a06aeab024d498d057143e42a2,153,367
2017-06-27T10:19:43Z,master,False,zaneCC/AndroidUPnPDemo,False,2017-11-02T07:27:42Z,279f73b638427f94c253c676c66f1af7bcdcb2cd,663,250
2015-08-21T23:44:52Z,master,False,madeye/BaoLianDeng,False,2017-11-02T13:46:12Z,7c9cc68f256d1499573a13d62d6016ed05ee5ab0,196278,241
2017-11-02T09:06:33Z,master,False,Likeyong/LegouMall,False,2017-11-02T14:27:27Z,6cd5ee0c130d48e11877fe23c874b4f1faf4fb59,7233,197
2017-06-24T10:52:37Z,master,False,paramsen/noise,False,2017-11-02T11:58:29Z,09e9d91ece93330c91e64ca4e5748ffa888f902b,17367,162
2016-06-15T21:51:53Z,master,False,robohorse/pagerbullet,False,2017-11-02T09:14:21Z,c40876d3a860353ed5de296d751e6f7e4148283d,211,120
2017-04-07T09:24:35Z,master,False,shellljx/CNode-android,False,2017-11-02T10:06:19Z,69d4911a5176c5ff4db1dd9136b4bf0a394e04e6,1006,111
2016-12-07T11:09:21Z,master,False,AndSync/XPermissionUtils,False,2017-11-02T03:39:48Z,e25fb564b146dc096342170c56142caf179a4bb2,193,109
2015-10-02T10:32:01Z,master,False,Karumi/KataContactsJava,False,2017-11-02T08:13:33Z,0ab0f236db94b1b5df31c26bfa49fad39a0efa33,82,107
2016-04-08T02:27:14Z,master,False,mzule/ActivityRouter,False,2017-11-03T02:33:09Z,2f39508cce35674d0aa34f21ca9979eec2af5172,7050,2677
2016-08-21T09:18:13Z,master,False,rumboalla/apkupdater,False,2017-11-03T13:36:16Z,db5002bada147d51ab90bc865a123d10fcd827e3,799,622
2017-01-24T03:56:51Z,master,False,wpcfan/spring-boot-tut,False,2017-11-03T05:33:59Z,e60752e144ebfa02799c62be51b9ba2d942f494d,6050,454
